customer_id,Customer Name,Email,Active,address_id,Address,District,Postal Code,city_id,City,country_id,Country
53,Heather Morris,heather.morris@sakilacustomer.org,Yes,57,17 Kabul Boulevard,Chiba,38594,355,Yokohama,50,Japan
54,Teresa Rogers,teresa.rogers@sakilacustomer.org,Yes,58,1964 Allappuzha (Alleppey) Street,Yamaguchi,48980,227,Yokohama,50,Japan
55,Doris Reed,doris.reed@sakilacustomer.org,Yes,59,1697 Kowloon and New Kowloon Loop,Moskova,57807,49,Balaiha,80,Russian Federation
56,Gloria Cook,gloria.cook@sakilacustomer.org,Yes,60,1668 Saint Louis Place,Tahiti,39072,397,Lima,74,Peru
57,Evelyn Morgan,evelyn.morgan@sakilacustomer.org,Yes,61,943 Tokat Street,Vaduz,45428,560,Istanbul,97,Turkey
58,Jean Bell,jean.bell@sakilacustomer.org,Yes,62,1114 Liepaja Street,Sarawak,69226,282,Kuala Lumpur,59,Malaysia
59,Cheryl Murphy,cheryl.murphy@sakilacustomer.org,Yes,63,1213 Ranchi Parkway,Karnataka,94352,350,Bengaluru,44,India
60,Mildred Bailey,mildred.bailey@sakilacustomer.org,Yes,64,81 Hodeida Way,Rajasthan,55561,231,Bengaluru,44,India
61,Katherine Rivera,katherine.rivera@sakilacustomer.org,Yes,65,915 Ponce Place,Basel-Stadt,83980,56,Zurich,91,Switzerland
62,Joan Cooper,joan.cooper@sakilacustomer.org,Yes,66,1717 Guadalajara Lane,Missouri,85505,441,Saint Louis,103,United States
63,Ashley Richardson,ashley.richardson@sakilacustomer.org,Yes,67,1214 Hanoi Way,California,67055,306,San Bernardino,103,United States
64,Judith Cox,judith.cox@sakilacustomer.org,No,68,1966 Amroha Avenue,Sichuan,70385,139,Lanzhou,23,China
65,Rose Howard,rose.howard@sakilacustomer.org,Yes,69,698 Otsu Street,Cayenne,71110,105,Lima,74,Peru
66,Janice Ward,janice.ward@sakilacustomer.org,Yes,70,1150 Kimchon Manor,Skne ln,96109,321,Zurich,91,Switzerland
67,Kelly Torres,kelly.torres@sakilacustomer.org,Yes,71,1586 Guaruj Place,Hunan,5135,579,Lanzhou,23,China
68,Nicole Peterson,nicole.peterson@sakilacustomer.org,Yes,72,57 Arlington Manor,Madhya Pradesh,48960,475,Bengaluru,44,India
69,Judy Gray,judy.gray@sakilacustomer.org,Yes,73,1031 Daugavpils Parkway,Bchar,59025,63,Cairo,29,Egypt
70,Christina Ramirez,christina.ramirez@sakilacustomer.org,Yes,74,1124 Buenaventura Drive,Mekka,6856,13,Eindhowen,67,Netherlands
71,Kathy James,kathy.james@sakilacustomer.org,Yes,75,492 Cam Ranh Street,Eastern Visayas,50805,61,Manila,75,Philippines
72,Theresa Watson,theresa.watson@sakilacustomer.org,Yes,76,89 Allappuzha (Alleppey) Manor,National Capital Reg,75444,517,Manila,75,Philippines
73,Beverly Brooks,beverly.brooks@sakilacustomer.org,Yes,77,1947 Poos de Caldas Boulevard,Chiayi,60951,114,Istanbul,97,Turkey
74,Denise Kelly,denise.kelly@sakilacustomer.org,Yes,78,1206 Dos Quebradas Place,So Paulo,20207,431,Sao Paolo,15,Brazil
75,Tammy Sanders,tammy.sanders@sakilacustomer.org,Yes,79,1551 Rampur Lane,Changhwa,72394,108,Istanbul,97,Turkey
76,Irene Price,irene.price@sakilacustomer.org,Yes,80,602 Paarl Street,Pavlodar,98889,402,Istanbul,97,Turkey
77,Jane Bennett,jane.bennett@sakilacustomer.org,Yes,81,1692 Ede Loop,So Paulo,9223,30,Sao Paolo,15,Brazil
78,Lori Wood,lori.wood@sakilacustomer.org,Yes,82,936 Salzburg Lane,Uttar Pradesh,96709,425,Bengaluru,44,India
79,Rachel Barnes,rachel.barnes@sakilacustomer.org,Yes,83,586 Tete Way,Kanagawa,1079,256,Yokohama,50,Japan
80,Marilyn Ross,marilyn.ross@sakilacustomer.org,Yes,84,1888 Kabul Drive,Oyo & Osun,20936,217,Wellington,68,New Zealand
81,Andrea Henderson,andrea.henderson@sakilacustomer.org,Yes,85,320 Baiyin Parkway,Mahajanga,37307,319,Kuala Lumpur,59,Malaysia
82,Kathryn Coleman,kathryn.coleman@sakilacustomer.org,Yes,86,927 Baha Blanca Parkway,Krim,9495,479,Plovdiv,17,Bulgaria
83,Louise Jenkins,louise.jenkins@sakilacustomer.org,Yes,87,929 Tallahassee Loop,Gauteng,74671,497,Springs,85,South Africa
84,Sara Perry,sara.perry@sakilacustomer.org,Yes,88,125 Citt del Vaticano Boulevard,Puebla,67912,40,Guadajalara,60,Mexico
85,Anne Powell,anne.powell@sakilacustomer.org,Yes,89,1557 Ktahya Boulevard,England,88002,88,Bradford,102,United Kingdom
86,Jacqueline Long,jacqueline.long@sakilacustomer.org,Yes,90,870 Ashqelon Loop,Songkhla,84931,489,Bangkok,94,Thailand
87,Wanda Patterson,wanda.patterson@sakilacustomer.org,Yes,91,1740 Portoviejo Avenue,Sucre,29932,480,Medellin,24,Colombia
88,Bonnie Hughes,bonnie.hughes@sakilacustomer.org,Yes,92,1942 Ciparay Parkway,Cheju,82624,113,Seville,87,Spain
89,Julia Flores,julia.flores@sakilacustomer.org,Yes,93,1926 El Alto Avenue,Buenos Aires,75543,289,Mar del Plata,6,Argentina
90,Ruby Washington,ruby.washington@sakilacustomer.org,Yes,94,1952 Chatsworth Drive,Guangdong,25958,332,Lanzhou,23,China
91,Lois Butler,lois.butler@sakilacustomer.org,Yes,95,1370 Le Mans Avenue,Brunei and Muara,52163,53,Karachi,72,Pakistan
92,Tina Simmons,tina.simmons@sakilacustomer.org,Yes,96,984 Effon-Alaiye Avenue,Gois,17119,183,Sao Paolo,15,Brazil
93,Phyllis Foster,phyllis.foster@sakilacustomer.org,Yes,97,832 Nakhon Sawan Manor,Inner Mongolia,49021,592,Lanzhou,23,China
94,Norma Gonzales,norma.gonzales@sakilacustomer.org,Yes,98,152 Kitwe Parkway,Caraga,53182,82,Manila,75,Philippines
95,Paula Bryant,paula.bryant@sakilacustomer.org,Yes,99,1697 Tanauan Lane,Punjab,22870,399,Bengaluru,44,India
96,Diana Alexander,diana.alexander@sakilacustomer.org,Yes,100,1308 Arecibo Way,Georgia,30695,41,Augusta-Richmond County,103,United States
97,Annie Russell,annie.russell@sakilacustomer.org,Yes,101,1599 Plock Drive,Tete,71986,534,Plovdiv,17,Bulgaria
98,Lillian Griffin,lillian.griffin@sakilacustomer.org,Yes,102,669 Firozabad Loop,Abu Dhabi,92265,12,Dusseldorf,38,Germany
99,Emily Diaz,emily.diaz@sakilacustomer.org,Yes,103,588 Vila Velha Manor,Kyongsangbuk,51540,268,Seville,87,Spain
100,Robin Hayes,robin.hayes@sakilacustomer.org,Yes,104,1913 Kamakura Place,Lipetsk,97287,238,Jelets,80,Russian Federation
101,Peggy Myers,peggy.myers@sakilacustomer.org,Yes,105,733 Mandaluyong Place,Asir,77459,2,Eindhowen,67,Netherlands
102,Crystal Ford,crystal.ford@sakilacustomer.org,Yes,106,659 Vaduz Drive,Ha Darom,49708,34,Udine,49,Italy
103,Gladys Hamilton,gladys.hamilton@sakilacustomer.org,Yes,107,1177 Jelets Way,Kwara & Kogi,3305,220,Wellington,68,New Zealand
104,Rita Graham,rita.graham@sakilacustomer.org,Yes,108,1386 Yangor Avenue,Provence-Alpes-Cte,80720,543,Toulon,34,France
105,Dawn Sullivan,dawn.sullivan@sakilacustomer.org,Yes,109,454 Nakhon Sawan Boulevard,Funafuti,76383,173,Pretoria,85,South Africa
106,Connie Wallace,connie.wallace@sakilacustomer.org,Yes,110,1867 San Juan Bautista Tuxtepec Avenue,Ivanovo,78311,225,Ivanovo,80,Russian Federation
107,Florence Woods,florence.woods@sakilacustomer.org,Yes,111,1532 Dzerzinsk Way,Buenos Aires,9599,334,Buenos Aires,6,Argentina
108,Tracy Cole,tracy.cole@sakilacustomer.org,Yes,112,1002 Ahmadnagar Manor,Mxico,93026,213,Guadajalara,60,Mexico
109,Edna West,edna.west@sakilacustomer.org,Yes,113,682 Junan Way,North West,30418,273,Pretoria,85,South Africa
110,Tiffany Jordan,tiffany.jordan@sakilacustomer.org,Yes,114,804 Elista Drive,Hubei,61069,159,Lanzhou,23,China
111,Carmen Owens,carmen.owens@sakilacustomer.org,Yes,115,1378 Alvorada Avenue,Distrito Federal,75834,102,Caracas,104,Venezuela
112,Rosa Reynolds,rosa.reynolds@sakilacustomer.org,Yes,116,793 Cam Ranh Avenue,California,87057,292,Salinas,103,United States
113,Cindy Fisher,cindy.fisher@sakilacustomer.org,Yes,117,1079 Tel Aviv-Jaffa Boulevard,Sucre,10885,132,Caracas,104,Venezuela
114,Grace Ellis,grace.ellis@sakilacustomer.org,Yes,118,442 Rae Bareli Place,Nordrhein-Westfalen,24321,148,Dusseldorf,38,Germany
115,Wendy Harrison,wendy.harrison@sakilacustomer.org,Yes,119,1107 Nakhon Sawan Avenue,Mxico,75149,365,Guadajalara,60,Mexico
116,Victoria Gibson,victoria.gibson@sakilacustomer.org,Yes,120,544 Malm Parkway,Central Java,63502,403,Vancouver,20,Canada
117,Edith Mcdonald,edith.mcdonald@sakilacustomer.org,Yes,121,1967 Sincelejo Place,Gujarat,73644,176,Bengaluru,44,India
118,Kim Cruz,kim.cruz@sakilacustomer.org,Yes,122,333 Goinia Way,Texas,78625,185,Grand Prairie,103,United States
119,Sherry Marshall,sherry.marshall@sakilacustomer.org,Yes,123,1987 Coacalco de Berriozbal Loop,al-Qalyubiya,96065,476,Hurghada,29,Egypt
120,Sylvia Ortiz,sylvia.ortiz@sakilacustomer.org,Yes,124,241 Mosul Lane,Risaralda,76157,147,Medellin,24,Colombia
121,Josephine Gomez,josephine.gomez@sakilacustomer.org,Yes,125,211 Chiayi Drive,Uttar Pradesh,58186,164,Bengaluru,44,India
122,Thelma Murray,thelma.murray@sakilacustomer.org,Yes,126,1175 Tanauan Way,Lima,64615,305,Lima,74,Peru
123,Shannon Freeman,shannon.freeman@sakilacustomer.org,Yes,127,117 Boa Vista Way,Uttar Pradesh,6804,566,Kolkata,44,India
124,Sheila Wells,sheila.wells@sakilacustomer.org,No,128,848 Tafuna Manor,Ktahya,45142,281,Istanbul,97,Turkey
125,Ethel Webb,ethel.webb@sakilacustomer.org,Yes,129,569 Baicheng Lane,Gauteng,60304,85,Pretoria,85,South Africa
126,Ellen Simpson,ellen.simpson@sakilacustomer.org,Yes,130,1666 Qomsheh Drive,So Paulo,66255,410,Rio de Janeiro,15,Brazil
127,Elaine Stevens,elaine.stevens@sakilacustomer.org,Yes,131,801 Hagonoy Drive,Smolensk,8439,484,Smolensk,80,Russian Federation
128,Marjorie Tucker,marjorie.tucker@sakilacustomer.org,Yes,132,1050 Garden Grove Avenue,Slaskie,4999,236,Poznan,76,Poland
129,Carrie Porter,carrie.porter@sakilacustomer.org,Yes,133,1854 Tieli Street,Shandong,15819,302,Lanzhou,23,China
130,Charlotte Hunter,charlotte.hunter@sakilacustomer.org,Yes,134,758 Junan Lane,Gois,82639,190,Rio de Janeiro,15,Brazil
131,Monica Hicks,monica.hicks@sakilacustomer.org,Yes,135,1752 So Leopoldo Parkway,Taka-Karpatia,14014,345,Plovdiv,17,Bulgaria
132,Esther Crawford,esther.crawford@sakilacustomer.org,Yes,136,898 Belm Manor,Free State,49757,87,Pretoria,85,South Africa
133,Pauline Henry,pauline.henry@sakilacustomer.org,Yes,137,261 Saint Louis Way,Coahuila de Zaragoza,83401,541,Guadajalara,60,Mexico
134,Emma Boyd,emma.boyd@sakilacustomer.org,Yes,138,765 Southampton Drive,al-Qalyubiya,4285,421,Hurghada,29,Egypt
135,Juanita Mason,juanita.mason@sakilacustomer.org,Yes,139,943 Johannesburg Avenue,Maharashtra,5892,417,Kolkata,44,India
136,Anita Morales,anita.morales@sakilacustomer.org,Yes,140,788 Atinsk Street,Karnataka,81691,211,Kolkata,44,India
137,Rhonda Kennedy,rhonda.kennedy@sakilacustomer.org,Yes,141,1749 Daxian Place,Gelderland,11044,29,Eindhowen,67,Netherlands
138,Hazel Warren,hazel.warren@sakilacustomer.org,Yes,142,1587 Sullana Lane,Inner Mongolia,85769,207,Lanzhou,23,China
139,Amber Dixon,amber.dixon@sakilacustomer.org,Yes,143,1029 Dzerzinsk Manor,Ynlin,57519,542,Istanbul,97,Turkey
140,Eva Ramos,eva.ramos@sakilacustomer.org,Yes,144,1666 Beni-Mellal Place,Tennessee,13377,123,Clarksville,103,United States
141,Debbie Reyes,debbie.reyes@sakilacustomer.org,Yes,145,928 Jaffna Loop,Hiroshima,93762,172,Osaka,50,Japan
142,April Burns,april.burns@sakilacustomer.org,Yes,146,483 Ljubertsy Parkway,Scotland,60562,149,Dundee,102,United Kingdom
143,Leslie Gordon,leslie.gordon@sakilacustomer.org,Yes,147,374 Bat Yam Boulevard,Kilis,97700,266,Istanbul,97,Turkey
144,Clara Shaw,clara.shaw@sakilacustomer.org,Yes,148,1027 Songkhla Manor,Minsk,30861,340,Plovdiv,17,Bulgaria
145,Lucille Holmes,lucille.holmes@sakilacustomer.org,Yes,149,999 Sanaa Loop,Gauteng,3439,491,Pretoria,85,South Africa
146,Jamie Rice,jamie.rice@sakilacustomer.org,Yes,150,879 Newcastle Way,Michigan,90732,499,Sterling Heights,103,United States
147,Joanne Robertson,joanne.robertson@sakilacustomer.org,Yes,151,1337 Lincoln Parkway,Saitama,99457,555,Osaka,50,Japan
148,Eleanor Hunt,eleanor.hunt@sakilacustomer.org,Yes,152,1952 Pune Lane,Saint-Denis,92150,442,Saint-Denis,34,France
149,Valerie Black,valerie.black@sakilacustomer.org,Yes,153,782 Mosul Street,Massachusetts,25545,94,Brockton,103,United States
150,Danielle Daniels,danielle.daniels@sakilacustomer.org,Yes,154,781 Shimonoseki Drive,Michoacn de Ocampo,95444,202,Guadajalara,60,Mexico
151,Megan Palmer,megan.palmer@sakilacustomer.org,Yes,155,1560 Jelets Boulevard,Shandong,77777,291,Wuhan,23,China
152,Alicia Mills,alicia.mills@sakilacustomer.org,Yes,156,1963 Moscow Place,Assam,64863,354,Kolkata,44,India
153,Suzanne Nichols,suzanne.nichols@sakilacustomer.org,Yes,157,456 Escobar Way,Jakarta Raya,36061,232,Vancouver,20,Canada
154,Michele Grant,michele.grant@sakilacustomer.org,Yes,158,798 Cianjur Avenue,Shanxi,76990,590,Wuhan,23,China
155,Gail Knight,gail.knight@sakilacustomer.org,Yes,159,185 Novi Sad Place,Bern,41778,72,Bern,91,Switzerland
156,Bertha Ferguson,bertha.ferguson@sakilacustomer.org,Yes,160,1367 Yantai Manor,Ondo & Ekiti,21294,381,Wellington,68,New Zealand
157,Darlene Rose,darlene.rose@sakilacustomer.org,Yes,161,1386 Nakhon Sawan Boulevard,Pyongyang-si,53502,420,Bangkok,94,Thailand
158,Veronica Stone,veronica.stone@sakilacustomer.org,Yes,162,369 Papeete Way,North Carolina,66639,187,Greensboro,103,United States
159,Jill Hawkins,jill.hawkins@sakilacustomer.org,Yes,163,1440 Compton Place,North Austria,81037,307,Linz,9,Austria
160,Erin Dunn,erin.dunn@sakilacustomer.org,Yes,164,1623 Baha Blanca Manor,Moskova,81511,310,Ljubertsy,80,Russian Federation
161,Geraldine Perkins,geraldine.perkins@sakilacustomer.org,Yes,165,97 Shimoga Avenue,Tel Aviv,44660,533,Udine,49,Italy
162,Lauren Hudson,lauren.hudson@sakilacustomer.org,Yes,166,1740 Le Mans Loop,Pays de la Loire,22853,297,Le Mans,34,France
163,Cathy Spencer,cathy.spencer@sakilacustomer.org,Yes,167,1287 Xiangfan Boulevard,Gifu,57844,253,Osaka,50,Japan
164,Joann Gardner,joann.gardner@sakilacustomer.org,Yes,168,842 Salzburg Lane,Adana,3313,529,Istanbul,97,Turkey
165,Lorraine Stephens,lorraine.stephens@sakilacustomer.org,Yes,169,154 Tallahassee Loop,Xinxiang,62250,199,Wuhan,23,China
166,Lynn Payne,lynn.payne@sakilacustomer.org,Yes,170,710 San Felipe del Progreso Avenue,Lilongwe,76901,304,Kuala Lumpur,59,Malaysia
167,Sally Pierce,sally.pierce@sakilacustomer.org,Yes,171,1540 Wroclaw Drive,Maharashtra,62686,107,Kolkata,44,India
168,Regina Berry,regina.berry@sakilacustomer.org,Yes,172,475 Atinsk Way,Gansu,59571,240,Wuhan,23,China
169,Erica Matthews,erica.matthews@sakilacustomer.org,No,173,1294 Firozabad Drive,Jiangxi,70618,407,Wuhan,23,China
170,Beatrice Arnold,beatrice.arnold@sakilacustomer.org,Yes,174,1877 Ezhou Lane,Rajasthan,63337,550,Kolkata,44,India
171,Dolores Wagner,dolores.wagner@sakilacustomer.org,Yes,175,316 Uruapan Street,Perak,58194,223,Kuala Lumpur,59,Malaysia
172,Bernice Willis,bernice.willis@sakilacustomer.org,Yes,176,29 Pyongyang Loop,Batman,47753,58,Istanbul,97,Turkey
173,Audrey Ray,audrey.ray@sakilacustomer.org,Yes,177,1010 Klerksdorp Way,Steiermark,6802,186,Graz,9,Austria
174,Yvonne Watkins,yvonne.watkins@sakilacustomer.org,Yes,178,1848 Salala Boulevard,Miranda,25220,373,Caracas,104,Venezuela
175,Annette Olson,annette.olson@sakilacustomer.org,Yes,179,431 Xiangtan Avenue,Kerala,4854,18,Kolkata,44,India
176,June Carroll,june.carroll@sakilacustomer.org,Yes,180,757 Rustenburg Avenue,Skikda,89668,483,Cairo,29,Egypt
177,Samantha Duncan,samantha.duncan@sakilacustomer.org,Yes,181,146 Johannesburg Way,Tamaulipas,54132,330,Acapulco,60,Mexico
178,Marion Snyder,marion.snyder@sakilacustomer.org,Yes,182,1891 Rizhao Boulevard,So Paulo,47288,456,Rio de Janeiro,15,Brazil
179,Dana Hart,dana.hart@sakilacustomer.org,Yes,183,1089 Iwatsuki Avenue,Kirov,35109,270,Kirovo-Tepetsk,80,Russian Federation
180,Stacy Cunningham,stacy.cunningham@sakilacustomer.org,Yes,184,1410 Benin City Parkway,Risaralda,29747,405,Medellin,24,Colombia
181,Ana Bradley,ana.bradley@sakilacustomer.org,Yes,185,682 Garden Grove Place,Tennessee,67497,333,Memphis,103,United States
182,Renee Lane,renee.lane@sakilacustomer.org,Yes,186,533 al-Ayn Boulevard,California,8862,126,Compton,103,United States
183,Ida Andrews,ida.andrews@sakilacustomer.org,Yes,187,1839 Szkesfehrvr Parkway,Gois,55709,317,Rio de Janeiro,15,Brazil
184,Vivian Ruiz,vivian.ruiz@sakilacustomer.org,Yes,188,741 Ambattur Manor,Noord-Brabant,43310,438,Eindhowen,67,Netherlands
185,Roberta Harper,roberta.harper@sakilacustomer.org,Yes,189,927 Barcelona Street,Chaharmahal va Bakht,65121,467,Salzburg,9,Austria
186,Holly Fox,holly.fox@sakilacustomer.org,Yes,190,435 0 Way,West Bengali,74750,195,Kolkata,44,India
187,Brittany Riley,brittany.riley@sakilacustomer.org,Yes,191,140 Chiayi Parkway,Sumy,38982,506,Sofia,17,Bulgaria
188,Melanie Armstrong,melanie.armstrong@sakilacustomer.org,Yes,192,1166 Changhwa Street,Caraga,58852,62,Manila,75,Philippines
189,Loretta Carpenter,loretta.carpenter@sakilacustomer.org,Yes,193,891 Novi Sad Manor,Ontario,5379,383,Oshawa,20,Canada
190,Yolanda Weaver,yolanda.weaver@sakilacustomer.org,Yes,194,605 Rio Claro Parkway,Tabora,49348,513,Rabat,62,Morocco
191,Jeanette Greene,jeanette.greene@sakilacustomer.org,Yes,195,1077 San Felipe de Puerto Plata Place,Rostov-na-Donu,65387,369,Novoterkassk,80,Russian Federation
192,Laurie Lawrence,laurie.lawrence@sakilacustomer.org,Yes,196,9 San Miguel de Tucumn Manor,Uttar Pradesh,90845,169,Kolkata,44,India
193,Katie Elliott,katie.elliott@sakilacustomer.org,Yes,197,447 Surakarta Loop,Nyanza,10428,271,Nairobi,52,Kenya
194,Kristen Chavez,kristen.chavez@sakilacustomer.org,Yes,198,345 Oshawa Boulevard,Tokyo-to,32114,204,Osaka,50,Japan
195,Vanessa Sims,vanessa.sims@sakilacustomer.org,Yes,199,1792 Valle de la Pascua Place,Nordrhein-Westfalen,15540,477,Dusseldorf,38,Germany
196,Alma Austin,alma.austin@sakilacustomer.org,Yes,200,1074 Binzhou Manor,Baden-Wrttemberg,36490,325,Mannheim,38,Germany
197,Sue Peters,sue.peters@sakilacustomer.org,Yes,201,817 Bradford Loop,Jiangsu,89459,109,Wuhan,23,China
